quarter,segment,callTime,callCost,isComplete,isContact,value
1,f,779,0.52,1,1,740
4,g,701,0.47,0,0,0
3,b,626,0.42,0,0,0
4,a,130,0.09,1,1,0
1,a,43,0.04,1,1,0
1,c,255,0.17,1,0,0
2,c,50,0.04,1,1,0
1,a,102,0.07,1,0,0
4,d,751,0.50,0,0,0
3,c,25,0.04,1,0,0
4,d,970,0.65,0,0,0
2,d,126,0.08,1,1,0
1,f,671,0.45,1,1,660
1,b,157,0.10,1,1,0
1,f,262,0.17,1,0,0
2,e,403,0.27,1,1,0
1,f,468,0.31,1,0,0
4,d,462,0.31,1,0,0
1,a,50,0.04,1,0,0
2,c,378,0.25,1,0,0
4,g,462,0.31,1,0,0
2,e,272,0.18,0,0,0
1,d,87,0.06,1,0,0
3,d,1773,1.18,0,0,0
3,f,96,0.06,1,1,0
3,d,182,0.12,0,0,0
3,c,814,0.54,1,1,425
1,g,62,0.04,1,1,0
1,d,74,0.05,1,0,0
2,d,118,0.08,1,1,0
3,e,848,0.57,1,1,335
1,f,799,0.53,1,1,549
2,d,454,0.30,1,0,0
4,a,1327,0.88,0,0,0
4,d,1077,0.72,0,0,0
4,f,432,0.29,1,0,0
3,d,1217,0.81,0,0,0
1,a,261,0.17,1,0,0
3,f,147,0.10,1,0,0
1,e,1219,0.81,0,0,0
1,b,225,0.15,1,0,0
1,e,1669,1.11,0,0,0
1,d,66,0.04,1,1,0
1,d,467,0.31,1,0,0
2,b,84,0.06,1,0,0
2,b,1246,0.83,0,0,0
2,e,201,0.13,1,0,0
2,b,145,0.10,1,0,0
2,d,413,0.28,1,0,0
2,d,204,0.14,1,1,0
1,g,285,0.19,1,0,0
4,d,1182,0.79,0,0,0
1,b,1036,0.69,0,0,0
4,g,1584,1.06,0,0,0
2,d,320,0.21,1,1,0
4,d,360,0.24,1,0,0
4,d,147,0.10,0,0,0
3,g,149,0.10,1,0,0
4,d,152,0.10,0,0,0
3,c,266,0.18,1,1,0
1,b,50,0.04,1,0,0
4,e,140,0.09,1,0,0
2,g,280,0.19,1,1,0
1,e,604,0.40,0,0,0
4,d,214,0.14,1,1,0
3,e,56,0.04,1,0,0
4,c,322,0.21,1,0,0
3,e,384,0.26,0,0,0
4,g,1588,1.06,0,0,0
1,c,80,0.05,0,0,0
1,a,472,0.31,1,1,0
3,a,219,0.15,0,0,0
3,d,259,0.17,1,0,0
3,f,615,0.41,0,0,0
4,g,409,0.27,0,0,0
4,a,415,0.28,1,0,0
2,f,1029,0.69,0,0,0
4,b,140,0.09,1,1,0
1,b,29,0.04,0,0,0
3,a,1150,0.77,0,0,0
1,e,886,0.59,1,1,0
1,d,575,0.38,1,1,578
4,e,572,0.38,0,0,0
1,d,112,0.07,1,1,0
4,c,95,0.06,1,1,0
1,d,166,0.11,1,1,0
2,b,454,0.30,1,0,0
3,f,470,0.31,1,1,0
1,b,533,0.36,0,0,0
4,f,170,0.11,1,1,0
1,d,321,0.21,1,1,0
2,c,1955,1.30,0,0,0
1,g,132,0.09,1,0,0
4,g,1727,1.15,0,0,0
3,g,84,0.06,1,0,0
3,g,1320,0.88,0,0,0
1,a,807,0.54,1,1,684
2,b,180,0.12,1,1,0
4,e,854,0.57,0,0,0
2,f,368,0.25,1,0,0
2,e,178,0.12,1,0,0
4,e,174,0.12,1,0,0
3,d,55,0.04,0,0,0
4,d,270,0.18,1,0,0
4,a,289,0.19,1,0,0
1,g,212,0.14,1,0,0
4,c,173,0.12,1,0,0
3,b,167,0.11,1,0,0
4,g,68,0.05,1,1,0
4,e,283,0.19,1,0,0
1,f,851,0.57,0,0,0
1,e,383,0.26,1,1,0
1,c,1352,0.90,0,0,0
1,e,869,0.58,0,0,0
3,d,7,0.04,1,0,0
4,c,1622,1.08,0,0,0
1,a,233,0.16,1,0,0
3,d,1530,1.02,0,0,0
4,b,366,0.24,1,1,0
1,a,469,0.31,1,1,0
1,a,59,0.04,1,1,0
1,g,1910,1.27,0,0,0
1,d,297,0.20,1,1,0
2,c,722,0.48,0,0,0
2,d,53,0.04,1,0,0
4,g,130,0.09,1,0,0
2,e,654,0.44,0,0,0
4,c,319,0.21,1,1,355
3,f,1747,1.16,0,0,0
4,c,1241,0.83,0,0,0
3,b,66,0.04,1,1,0
1,a,686,0.46,1,1,542
1,f,172,0.11,1,0,0
3,c,194,0.13,1,0,0
1,d,313,0.21,1,0,0
1,e,41,0.04,0,0,0
4,e,389,0.26,0,0,0
3,e,366,0.24,1,0,0
3,d,1648,1.10,0,0,0
1,b,436,0.29,1,0,0
2,a,273,0.18,1,0,0
2,d,238,0.16,1,0,0
1,a,16,0.04,1,0,0
3,f,282,0.19,1,0,0
2,d,8,0.04,1,1,0
4,f,274,0.18,1,0,0
2,g,144,0.10,1,1,369
1,f,442,0.29,1,1,0
3,a,1813,1.21,0,0,0
3,g,223,0.15,1,0,0
1,a,685,0.46,1,1,375
2,c,596,0.40,0,0,0
4,b,284,0.19,1,0,0
4,d,190,0.13,1,1,0
1,g,87,0.06,1,1,0
2,c,1553,1.04,0,0,0
3,a,357,0.24,1,1,0
2,f,88,0.06,1,1,0
3,e,307,0.20,1,1,0
4,e,1362,0.91,0,0,0
4,g,433,0.29,1,1,0
4,f,472,0.31,1,0,0
1,f,922,0.61,0,0,0
4,g,1090,0.73,0,0,0
2,a,323,0.22,1,0,0
3,a,277,0.18,1,1,0
3,b,396,0.26,1,0,0
2,d,271,0.18,1,1,958
1,f,120,0.08,1,0,0
4,b,1188,0.79,0,0,0
4,g,435,0.29,1,0,0
3,c,1263,0.84,0,0,0
1,f,429,0.29,1,0,0
3,a,251,0.17,1,0,0
2,f,26,0.04,1,1,0
4,b,62,0.04,1,0,0
3,a,349,0.23,1,0,0
1,e,1475,0.98,0,0,0
4,b,478,0.32,1,0,0
2,e,917,0.61,0,0,0
2,b,281,0.19,1,0,0
1,b,416,0.28,1,0,0
1,c,79,0.05,1,1,0
1,f,1157,0.77,0,0,0
1,b,398,0.27,1,0,0
1,e,188,0.13,1,0,0
1,a,464,0.31,1,1,0
3,a,362,0.24,1,0,0
4,g,226,0.15,0,0,0
4,b,71,0.05,1,0,0
3,g,286,0.19,0,0,0
